  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH 
  Tullastrasse 5a, D-79331 Teningen/Germany, Tel: +49(0)7641/94 14-0 
  NeuroExplorer Version 4.4		08/05/2018       12:58:57  

                                        
                                          
  Patient, Patient Patient
  VEP+EEG+SEP Med + EMG OrbOc L     04/04/2018 / 09:25:13
  Measurement = VEP
  HP-Filter   = 0 Hz 
  Electrode 1 = Oz 
  Electrode 2 = Cz 

  Stimulation rate          =  0.90 Hz 
  Stimulation site          = LED Goggles L 
  Stimulation site          = LED Goggles L 




******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47
    10:07:27    10:09:30    10:12:07    10:16:30    10:22:15    10:30:45    10:39:46    10:44:54    10:47:28    10:51:19    11:02:25    11:06:21    11:08:39    11:15:01    11:25:04    11:30:26    11:33:37    11:39:15    11:43:48    11:48:10    11:52:25    11:57:39    12:02:42    12:05:51    12:12:44    12:22:04    12:25:25    12:28:10    12:31:43    12:34:44    12:37:39    12:39:28    12:41:17    12:44:20    12:46:08    12:48:46    12:52:40    12:56:02    12:59:48    13:02:37    13:08:23    13:10:23    13:13:16    13:15:37    13:18:22    13:21:20    13:23:17    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47
     1 :    0.00373    -0.00165     0.00386    -0.00058     0.00322    -0.00166    -0.00207     0.00373     0.00196    -0.00106    -0.00188    -0.00328     0.00245     0.00490    -0.00129     0.00256    -0.00200     0.00186    -0.00077     0.00580    -0.00785     0.00382     0.00461     0.00172    -0.00224     0.00279     0.00153     0.00303     0.00020    -0.00265    -0.00384    -0.00441     0.00154     0.00161    -0.00373     0.00504    -0.00508     0.00111    -0.00542     0.00234    -0.00110    -0.00013    -0.00289    -0.00331     0.00298    -0.00650    -0.00076  
     2 :    0.00296    -0.00259     0.00372    -0.00025     0.00383    -0.00212    -0.00173     0.00291     0.00137    -0.00072    -0.00218    -0.00375     0.00292     0.00501    -0.00200     0.00240    -0.00282     0.00068    -0.00135     0.00525    -0.00852     0.00322     0.00476     0.00163    -0.00265     0.00348     0.00231     0.00409     0.00059    -0.00081    -0.00344    -0.00271     0.00245     0.00171    -0.00451     0.00454    -0.00505     0.00067    -0.00545     0.00149    -0.00006     0.00023    -0.00097    -0.00236     0.00373    -0.00668    -0.00159  
     3 :    0.00050    -0.00394     0.00139    -0.00408     0.00157    -0.00446    -0.00336     0.00030    -0.00120    -0.00258    -0.00455    -0.00639     0.00092     0.00330    -0.00389     0.00026    -0.00483    -0.00156    -0.00326     0.00335    -0.01038     0.00074     0.00317     0.00154    -0.00337     0.03588     0.03375     0.03570     0.03212     0.02976     0.02956     0.02684     0.03300     0.00566    -0.00493     0.00275    -0.00655    -0.00146    -0.00799     0.00067     0.03046     0.03344     0.03191     0.03429     0.03912    -0.00772    -0.00313  
     4 :    0.00136    -0.00271     0.00146    -0.00279     0.00226    -0.00369    -0.00399     0.00131    -0.00060    -0.00212    -0.00402    -0.00487     0.00102     0.00328    -0.00395     0.00100    -0.00366    -0.00106    -0.00302     0.00379    -0.00959     0.00200     0.00309     0.00151    -0.00263     0.02711     0.02733     0.02783     0.02493     0.02540     0.02194     0.02308     0.02698     0.00565    -0.00465     0.00327    -0.00655    -0.00116    -0.00670     0.00109     0.02484     0.02360     0.02184     0.02358     0.03188    -0.00798    -0.00222  
     5 :    0.00275    -0.00159     0.00254    -0.00065     0.00368    -0.00313    -0.00228     0.00170     0.00103    -0.00178    -0.00269    -0.00404     0.00237     0.00413    -0.00221     0.00171    -0.00319    -0.00010    -0.00215     0.00469    -0.00791     0.00249     0.00401     0.00169    -0.00217     0.01340     0.01238     0.01416     0.01110     0.01039     0.00771     0.00876     0.01295     0.00321    -0.00438     0.00478    -0.00542    -0.00029    -0.00616     0.00232     0.01050     0.01026     0.00787     0.00828     0.01536    -0.00668    -0.00084  
     6 :    0.00373    -0.00177     0.00311     0.00017     0.00404    -0.00217    -0.00174     0.00305     0.00156    -0.00092    -0.00290    -0.00380     0.00232     0.00448    -0.00128     0.00242    -0.00232     0.00076    -0.00135     0.00563    -0.00776     0.00326     0.00475     0.00130    -0.00186     0.00620     0.00427     0.00665     0.00312     0.00141     0.00019     0.00031     0.00473     0.00245    -0.00387     0.00544    -0.00482     0.00065    -0.00561     0.00205     0.00291     0.00322     0.00149     0.00040     0.00650    -0.00680    -0.00153  
     7 :    0.00401    -0.00107     0.00406    -0.00049     0.00451    -0.00167    -0.00150     0.00375     0.00182    -0.00054    -0.00162    -0.00326     0.00298     0.00506    -0.00115     0.00282    -0.00198     0.00194    -0.00134     0.00532    -0.00770     0.00326     0.00428     0.00147    -0.00178     0.00273     0.00110     0.00354    -0.00041    -0.00176    -0.00340    -0.00391     0.00138     0.00189    -0.00372     0.00561    -0.00457     0.00020    -0.00567     0.00273    -0.00115     0.00012    -0.00207    -0.00248     0.00303    -0.00669    -0.00069  
     8 :    0.00446    -0.00126     0.00386    -0.00029     0.00459    -0.00196    -0.00176     0.00311     0.00209    -0.00069    -0.00135    -0.00375     0.00272     0.00484    -0.00162     0.00245    -0.00175     0.00209    -0.00128     0.00483    -0.00724     0.00350     0.00471     0.00079    -0.00112     0.00155    -0.00106     0.00202    -0.00146    -0.00362    -0.00522    -0.00555     0.00051     0.00129    -0.00405     0.00530    -0.00529     0.00000    -0.00520     0.00210    -0.00254    -0.00216    -0.00308    -0.00383     0.00193    -0.00658    -0.00024  
     9 :    0.00392    -0.00043     0.00368    -0.00120     0.00413    -0.00163    -0.00130     0.00348     0.00173    -0.00088    -0.00157    -0.00346     0.00272     0.00470    -0.00116     0.00248    -0.00121     0.00138    -0.00096     0.00491    -0.00709     0.00351     0.00544     0.00146    -0.00154     0.00104    -0.00138     0.00157    -0.00170    -0.00503    -0.00560    -0.00537    -0.00056     0.00127    -0.00455     0.00551    -0.00492     0.00021    -0.00491     0.00193    -0.00280    -0.00347    -0.00397    -0.00465     0.00069    -0.00626    -0.00062  
    10 :    0.00413    -0.00151     0.00435     0.00010     0.00413    -0.00129    -0.00152     0.00322     0.00209    -0.00087    -0.00198    -0.00373     0.00261     0.00470    -0.00137     0.00204    -0.00099     0.00160    -0.00123     0.00517    -0.00781     0.00327     0.00448     0.00165    -0.00171     0.00064    -0.00147     0.00123    -0.00239    -0.00440    -0.00651    -0.00572    -0.00095     0.00103    -0.00373     0.00479    -0.00467     0.00028    -0.00466     0.00225    -0.00340    -0.00265    -0.00411    -0.00504     0.00040    -0.00604    -0.00017  
