  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH
  Im Hausgruen 29, D-79312 Emmendingen/Germany, Tel: +49(0)7641/94 14-0
  NeuroExplorer Version 5.1		27/10/2023       17:41:30  

                                        
                                          
  Banch, M
  Spinal Cord Monitoring Thorac     23/10/2023 / 12:48:12
  Measurement = SEP
  HP filter   = 30 Hz 
  Electrode 1 = C4' 
  Electrode 2 = Cz 

  Stimulator                = HS 
  Stimulation rate          =  4.70 Hz 
  Stimulation site          = Medianus L 
  Stimulation current       = 15.00 mA



******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35
    13:34:40    13:45:10    13:49:14    13:58:54    14:00:39    14:03:18    14:04:56    14:06:33    14:09:29    14:17:03    14:20:00    14:23:10    14:26:52    14:32:54    14:36:05    14:39:28    14:46:27    14:55:42    15:00:58    15:03:40    15:10:28    15:19:56    15:26:31    15:30:14    15:33:11    15:40:30    15:46:57    15:53:31    15:58:44    16:06:07    16:14:18    16:25:02    16:33:27    16:39:53    16:45:52    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35
     1 :    0.00081     0.00189    -0.00026     0.00102    -0.00056     0.00078     0.00068     0.00034     0.00071     0.00018    -0.00034    -0.00068     0.00022     0.00038     0.00016    -0.00068    -0.00007     0.00143     0.00007     0.00025     0.00133     0.00021     0.00006     0.00031     0.00112    -0.00008     0.00034     0.00031    -0.00036     0.00045     0.00083    -0.00019    -0.00145    -0.00077    -0.00093  
     2 :    0.00041     0.00029    -0.00125     0.00097    -0.00134    -0.00027    -0.00036    -0.00015    -0.00003    -0.00025    -0.00065    -0.00155    -0.00104    -0.00076    -0.00035    -0.00092    -0.00043    -0.00001    -0.00038    -0.00059    -0.00014    -0.00017    -0.00107    -0.00298    -0.00014    -0.00066    -0.00049    -0.00110    -0.00140    -0.00117    -0.00219    -0.00125    -0.00156     0.00000    -0.00093  
     3 :   -0.03511    -0.01617    -0.01577    -0.01362    -0.01483    -0.01461    -0.01545    -0.01462    -0.01535    -0.02031    -0.02095    -0.02278    -0.02321    -0.02262    -0.02000    -0.02134    -0.02295    -0.02606    -0.02429    -0.02689    -0.03017    -0.03985    -0.04862    -0.04631    -0.04636    -0.04498    -0.04574    -0.03945    -0.03387    -0.02859    -0.02547    -0.01317    -0.01128    -0.00896    -0.00826  
     4 :   -0.03793    -0.02263    -0.02135    -0.02089    -0.01923    -0.01903    -0.02009    -0.01815    -0.01964    -0.02305    -0.02318    -0.02422    -0.02415    -0.02369    -0.02192    -0.02277    -0.02276    -0.02529    -0.02452    -0.02810    -0.03041    -0.03781    -0.04232    -0.03861    -0.03971    -0.04116    -0.03978    -0.03681    -0.02783    -0.02681    -0.02380    -0.01500    -0.01252    -0.01167    -0.01075  
     5 :   -0.00395    -0.01293    -0.01166    -0.01200    -0.00914    -0.00943    -0.00952    -0.00790    -0.00885    -0.00704    -0.00708    -0.00661    -0.00534    -0.00544    -0.00509    -0.00434    -0.00350    -0.00166    -0.00235    -0.00325    -0.00316    -0.00056     0.00323     0.00197     0.00375     0.00377     0.00381     0.00064     0.00347    -0.00082    -0.00141    -0.00504    -0.00429    -0.00339    -0.00441  
     6 :    0.00790    -0.00268    -0.00219    -0.00185    -0.00006    -0.00165    -0.00068    -0.00006    -0.00065     0.00113     0.00100     0.00215     0.00260     0.00238     0.00342     0.00280     0.00315     0.00594     0.00464     0.00531     0.00637     0.01218     0.01296     0.01222     0.01309     0.01350     0.01308     0.01212     0.00951     0.00631     0.00515    -0.00038    -0.00100     0.00027    -0.00081  
     7 :    0.00627     0.00053     0.00091     0.00172     0.00273     0.00061     0.00171     0.00243     0.00155     0.00237     0.00263     0.00350     0.00298     0.00326     0.00460     0.00326     0.00333     0.00503     0.00346     0.00448     0.00486     0.00765     0.00857     0.00882     0.00899     0.00849     0.00852     0.00859     0.00669     0.00460     0.00224     0.00089     0.00005     0.00164     0.00041  
     8 :    0.00474     0.00145     0.00192     0.00277     0.00296     0.00112     0.00237     0.00286     0.00198     0.00211     0.00311     0.00348     0.00275     0.00257     0.00397     0.00252     0.00331     0.00383     0.00215     0.00342     0.00336     0.00577     0.00546     0.00572     0.00570     0.00505     0.00516     0.00500     0.00497     0.00301     0.00336     0.00132     0.00063     0.00198     0.00066  
     9 :    0.00438     0.00187     0.00215     0.00283     0.00313     0.00171     0.00241     0.00274     0.00192     0.00165     0.00317     0.00320     0.00263     0.00198     0.00317     0.00201     0.00314     0.00310     0.00160     0.00268     0.00284     0.00262     0.00378     0.00332     0.00417     0.00367     0.00371     0.00285     0.00414     0.00249     0.00188     0.00126     0.00136     0.00220     0.00054  
    10 :    0.00424     0.00208     0.00212     0.00226     0.00370     0.00249     0.00222     0.00300     0.00197     0.00163     0.00264     0.00296     0.00223     0.00143     0.00244     0.00158     0.00266     0.00258     0.00168     0.00264     0.00261     0.00235     0.00280     0.00146     0.00325     0.00327     0.00324     0.00265     0.00309     0.00249     0.00236     0.00131     0.00180     0.00246     0.00021  
